"eval_id","persona","category","question","question_variant","source_type","difficulty","answerable","gold_source_refs","gold_source_ids","gold_source_ref_ids","gold_source_urls","reference_answer","must_include","nice_to_include","must_not_include","scoring_focus"
"E090","초보","직업추천","초보에게 무난한 직업을 고를 때 어떤 기준으로 보면 좋을까요?","처음 시작하는 사람이 직업을 고를 때 무엇을 우선 고려해야 하나요?","mixed","hard","yes","메이플스토리 신규 · 복귀 용사 가이드 | 직업 문서 전반","chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440; chunk_1441; chunk_1442; chunk_1443; chunk_1444; chunk_1445; chunk_1446; chunk_1447; chunk_1448; chunk_1449; chunk_1450; chunk_1451; chunk_1452; chunk_1453; chunk_1454; chunk_1455; chunk_1456; chunk_1457; chunk_1458; chunk_1459; chunk_1460; chunk_1461; chunk_1462; chunk_1463; chunk_1464; chunk_1465; chunk_1466; chunk_1467; chunk_1468; chunk_1469; chunk_1470; chunk_1471; chunk_1472; chunk_1473; chunk_1474; chunk_1475; chunk_1476; chunk_1477; chunk_1478; chunk_1479; chunk_1480; chunk_1481; chunk_1482; chunk_1483; chunk_1484; chunk_1485; chunk_1486; chunk_1487; chunk_1488","article:147377; jobs:all","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377; https://maplestory.nexon.com/Guide/N23Job/View/1; https://maplestory.nexon.com/Guide/N23Job/View/2; https://maplestory.nexon.com/Guide/N23Job/View/3; https://maplestory.nexon.com/Guide/N23Job/View/4; https://maplestory.nexon.com/Guide/N23Job/View/5; https://maplestory.nexon.com/Guide/N23Job/View/6; https://maplestory.nexon.com/Guide/N23Job/View/7; https://maplestory.nexon.com/Guide/N23Job/View/8; https://maplestory.nexon.com/Guide/N23Job/View/9; https://maplestory.nexon.com/Guide/N23Job/View/10; https://maplestory.nexon.com/Guide/N23Job/View/11; https://maplestory.nexon.com/Guide/N23Job/View/48; https://maplestory.nexon.com/Guide/N23Job/View/12; https://maplestory.nexon.com/Guide/N23Job/View/13; https://maplestory.nexon.com/Guide/N23Job/View/14; https://maplestory.nexon.com/Guide/N23Job/View/15; https://maplestory.nexon.com/Guide/N23Job/View/16; https://maplestory.nexon.com/Guide/N23Job/View/17; https://maplestory.nexon.com/Guide/N23Job/View/18; https://maplestory.nexon.com/Guide/N23Job/View/19; https://maplestory.nexon.com/Guide/N23Job/View/20; https://maplestory.nexon.com/Guide/N23Job/View/21; https://maplestory.nexon.com/Guide/N23Job/View/22; https://maplestory.nexon.com/Guide/N23Job/View/49; https://maplestory.nexon.com/Guide/N23Job/View/23; https://maplestory.nexon.com/Guide/N23Job/View/24; https://maplestory.nexon.com/Guide/N23Job/View/25; https://maplestory.nexon.com/Guide/N23Job/View/26; https://maplestory.nexon.com/Guide/N23Job/View/27; https://maplestory.nexon.com/Guide/N23Job/View/28; https://maplestory.nexon.com/Guide/N23Job/View/29; https://maplestory.nexon.com/Guide/N23Job/View/30; https://maplestory.nexon.com/Guide/N23Job/View/31; https://maplestory.nexon.com/Guide/N23Job/View/32; https://maplestory.nexon.com/Guide/N23Job/View/33; https://maplestory.nexon.com/Guide/N23Job/View/35; https://maplestory.nexon.com/Guide/N23Job/View/36; https://maplestory.nexon.com/Guide/N23Job/View/37; https://maplestory.nexon.com/Guide/N23Job/View/38; https://maplestory.nexon.com/Guide/N23Job/View/39; https://maplestory.nexon.com/Guide/N23Job/View/40; https://maplestory.nexon.com/Guide/N23Job/View/41; https://maplestory.nexon.com/Guide/N23Job/View/42; https://maplestory.nexon.com/Guide/N23Job/View/43; https://maplestory.nexon.com/Guide/N23Job/View/44; https://maplestory.nexon.com/Guide/N23Job/View/45; https://maplestory.nexon.com/Guide/N23Job/View/46; https://maplestory.nexon.com/Guide/N23Job/View/47","초보가 직업을 고를 때 조작 난이도, 전투 스타일, 취향 적합성을 기준으로 보라고 안내하고, 특정 직업을 단정적으로 강요하지 않는다.","추천 기준; 취향 존중; 단정적 1티어 표현 지양","관련 기능 간 비교; 왜 이 순서가 좋은지 설명; 초보/복귀 상황별 한 줄 조언","특정 직업을 절대적 정답처럼 단정; 최신 메타 단정; 근거 없는 1티어 표현","다중 근거 종합, 우선순위 정리, 초보 친화성"
"E091","초보","통합가이드","하루에 오래 못 하는 초보는 무엇부터 하면 좋나요?","짧게 접속하는 신규 유저의 우선순위를 정해 주세요.","mixed","hard","yes","메이플스토리 신규 · 복귀 용사 가이드 | 데일리 기프트 | 몬스터파크","chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440; chunk_1282; chunk_1283; chunk_1284; chunk_1285; chunk_1286; chunk_1287; chunk_1288; chunk_1289; chunk_1290; chunk_1291; chunk_1292; chunk_1293; chunk_674; chunk_675; chunk_676; chunk_677; chunk_678; chunk_679; chunk_680; chunk_681; chunk_682; chunk_683; chunk_684; chunk_685; chunk_686; chunk_687; chunk_688; chunk_689; chunk_690; chunk_691; chunk_692; chunk_693; chunk_694; chunk_695; chunk_696","article:147377; article:448; article:463","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/448; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/463","여러 가이드 문서를 종합해 우선순위를 나눠 설명하고, 초보 또는 복귀 유저가 지금 당장 할 일부터 단계적으로 정리한다.","우선순위 정리; 단계별 안내; 여러 문서 근거 반영","관련 기능 간 비교; 왜 이 순서가 좋은지 설명; 초보/복귀 상황별 한 줄 조언","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","다중 근거 종합, 우선순위 정리, 초보 친화성"
"E092","초보","통합가이드","보스 입문 전에 기본적으로 챙겨야 할 것은 무엇인가요?","처음 보스에 도전하기 전에 어떤 성장 요소를 준비해야 하나요?","mixed","hard","yes","[보스] 보스 컨텐츠 진행 방법 | [장비] 스타포스 강화 | [스탯] 전투력과 특수 스탯","chunk_579; chunk_580; chunk_581; chunk_582; chunk_583; chunk_584; chunk_585; chunk_586; chunk_587; chunk_588; chunk_589; chunk_590; chunk_440; chunk_441; chunk_442; chunk_443; chunk_444; chunk_445; chunk_446; chunk_447; chunk_448; chunk_449; chunk_450; chunk_451; chunk_139; chunk_140; chunk_141; chunk_142; chunk_143; chunk_144; chunk_145; chunk_146; chunk_147; chunk_148; chunk_149; chunk_150; chunk_151; chunk_152; chunk_153; chunk_154; chunk_155; chunk_156; chunk_157; chunk_158; chunk_159; chunk_160; chunk_161; chunk_162; chunk_163","article:458; article:412; article:390","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/458; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/412; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/390","여러 가이드 문서를 종합해 우선순위를 나눠 설명하고, 초보 또는 복귀 유저가 지금 당장 할 일부터 단계적으로 정리한다.","우선순위 정리; 단계별 안내; 여러 문서 근거 반영","관련 기능 간 비교; 왜 이 순서가 좋은지 설명; 초보/복귀 상황별 한 줄 조언","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","다중 근거 종합, 우선순위 정리, 초보 친화성"
"E093","초보","통합가이드","장비를 처음 맞출 때 강화 순서를 어떻게 잡으면 좋나요?","초보가 장비를 키울 때 무엇부터 손대는 게 좋나요?","mixed","hard","yes","[장비] 기본 가이드 | [장비] 추가 옵션 | [장비] 스타포스 강화 | [장비] 잠재능력/에디셔널 잠재능력","chunk_417; chunk_418; chunk_419; chunk_420; chunk_421; chunk_422; chunk_423; chunk_424; chunk_425; chunk_426; chunk_427; chunk_428; chunk_429; chunk_430; chunk_440; chunk_441; chunk_442; chunk_443; chunk_444; chunk_445; chunk_446; chunk_447; chunk_448; chunk_449; chunk_450; chunk_451; chunk_452; chunk_453; chunk_454; chunk_455; chunk_456; chunk_457; chunk_458","article:410; article:411; article:412; article:413","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/410; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/411; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/412; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/413","여러 가이드 문서를 종합해 우선순위를 나눠 설명하고, 초보 또는 복귀 유저가 지금 당장 할 일부터 단계적으로 정리한다.","우선순위 정리; 단계별 안내; 여러 문서 근거 반영","관련 기능 간 비교; 왜 이 순서가 좋은지 설명; 초보/복귀 상황별 한 줄 조언","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","다중 근거 종합, 우선순위 정리, 초보 친화성"
"E094","복귀","통합가이드","복귀 유저가 다시 적응하려면 어떤 순서로 시스템을 보면 좋을까요?","오랜만에 복귀했을 때 무엇부터 확인하면 덜 헤맬까요?","mixed","hard","yes","메이플스토리 신규 · 복귀 용사 가이드 | 길라잡이 | [캐릭터] 레벨 | [스킬] 6차 스킬","chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440; chunk_55; chunk_56; chunk_57; chunk_58; chunk_59; chunk_60; chunk_81; chunk_82; chunk_83; chunk_84; chunk_85; chunk_86; chunk_87; chunk_88; chunk_89; chunk_236; chunk_237; chunk_238; chunk_239; chunk_240; chunk_241; chunk_242; chunk_243; chunk_244; chunk_245; chunk_246; chunk_247; chunk_248; chunk_249; chunk_250; chunk_251; chunk_252; chunk_253","article:147377; article:441; article:377; article:405","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/441; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/377; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/405","여러 가이드 문서를 종합해 우선순위를 나눠 설명하고, 초보 또는 복귀 유저가 지금 당장 할 일부터 단계적으로 정리한다.","우선순위 정리; 단계별 안내; 여러 문서 근거 반영","관련 기능 간 비교; 왜 이 순서가 좋은지 설명; 초보/복귀 상황별 한 줄 조언","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","다중 근거 종합, 우선순위 정리, 초보 친화성"
"E095","초보","통합가이드","솔로 플레이 위주 초보는 직업과 성장에서 무엇을 우선 봐야 하나요?","혼자 천천히 키울 사람은 어떤 기준으로 직업과 성장 루트를 잡아야 하나요?","mixed","hard","yes","메이플스토리 신규 · 복귀 용사 가이드 | 직업 문서 전반 | 빠른 레벨업을 위해선?","chunk_1378; chunk_1379; chunk_1380; chunk_1381; chunk_1382; chunk_1383; chunk_1384; chunk_1385; chunk_1386; chunk_1387; chunk_1388; chunk_1389; chunk_1390; chunk_1391; chunk_1392; chunk_1393; chunk_1394; chunk_1395; chunk_1396; chunk_1397; chunk_1398; chunk_1399; chunk_1400; chunk_1401; chunk_1402; chunk_1403; chunk_1404; chunk_1405; chunk_1406; chunk_1407; chunk_1408; chunk_1409; chunk_1410; chunk_1411; chunk_1412; chunk_1413; chunk_1414; chunk_1415; chunk_1416; chunk_1417; chunk_1418; chunk_1419; chunk_1420; chunk_1421; chunk_1422; chunk_1423; chunk_1424; chunk_1425; chunk_1426; chunk_1427; chunk_1428; chunk_1429; chunk_1430; chunk_1431; chunk_1432; chunk_1433; chunk_1434; chunk_1435; chunk_1436; chunk_1437; chunk_1438; chunk_1439; chunk_1440; chunk_1441; chunk_1442; chunk_1443; chunk_1444; chunk_1445; chunk_1446; chunk_1447; chunk_1448; chunk_1449; chunk_1450; chunk_1451; chunk_1452; chunk_1453; chunk_1454; chunk_1455; chunk_1456; chunk_1457; chunk_1458; chunk_1459; chunk_1460; chunk_1461; chunk_1462; chunk_1463; chunk_1464; chunk_1465; chunk_1466; chunk_1467; chunk_1468; chunk_1469; chunk_1470; chunk_1471; chunk_1472; chunk_1473; chunk_1474; chunk_1475; chunk_1476; chunk_1477; chunk_1478; chunk_1479; chunk_1480; chunk_1481; chunk_1482; chunk_1483; chunk_1484; chunk_1485; chunk_1486; chunk_1487; chunk_1488; chunk_1301; chunk_1302; chunk_1303; chunk_1304; chunk_1305; chunk_1306; chunk_1307; chunk_1308; chunk_1309; chunk_1310; chunk_1311; chunk_1312; chunk_1313","article:147377; jobs:all; article:450","https://maplestory.nexon.com/Guide/N23GameInformation/Articles/147377; https://maplestory.nexon.com/Guide/N23Job/View/1; https://maplestory.nexon.com/Guide/N23Job/View/2; https://maplestory.nexon.com/Guide/N23Job/View/3; https://maplestory.nexon.com/Guide/N23Job/View/4; https://maplestory.nexon.com/Guide/N23Job/View/5; https://maplestory.nexon.com/Guide/N23Job/View/6; https://maplestory.nexon.com/Guide/N23Job/View/7; https://maplestory.nexon.com/Guide/N23Job/View/8; https://maplestory.nexon.com/Guide/N23Job/View/9; https://maplestory.nexon.com/Guide/N23Job/View/10; https://maplestory.nexon.com/Guide/N23Job/View/11; https://maplestory.nexon.com/Guide/N23Job/View/48; https://maplestory.nexon.com/Guide/N23Job/View/12; https://maplestory.nexon.com/Guide/N23Job/View/13; https://maplestory.nexon.com/Guide/N23Job/View/14; https://maplestory.nexon.com/Guide/N23Job/View/15; https://maplestory.nexon.com/Guide/N23Job/View/16; https://maplestory.nexon.com/Guide/N23Job/View/17; https://maplestory.nexon.com/Guide/N23Job/View/18; https://maplestory.nexon.com/Guide/N23Job/View/19; https://maplestory.nexon.com/Guide/N23Job/View/20; https://maplestory.nexon.com/Guide/N23Job/View/21; https://maplestory.nexon.com/Guide/N23Job/View/22; https://maplestory.nexon.com/Guide/N23Job/View/49; https://maplestory.nexon.com/Guide/N23Job/View/23; https://maplestory.nexon.com/Guide/N23Job/View/24; https://maplestory.nexon.com/Guide/N23Job/View/25; https://maplestory.nexon.com/Guide/N23Job/View/26; https://maplestory.nexon.com/Guide/N23Job/View/27; https://maplestory.nexon.com/Guide/N23Job/View/28; https://maplestory.nexon.com/Guide/N23Job/View/29; https://maplestory.nexon.com/Guide/N23Job/View/30; https://maplestory.nexon.com/Guide/N23Job/View/31; https://maplestory.nexon.com/Guide/N23Job/View/32; https://maplestory.nexon.com/Guide/N23Job/View/33; https://maplestory.nexon.com/Guide/N23Job/View/35; https://maplestory.nexon.com/Guide/N23Job/View/36; https://maplestory.nexon.com/Guide/N23Job/View/37; https://maplestory.nexon.com/Guide/N23Job/View/38; https://maplestory.nexon.com/Guide/N23Job/View/39; https://maplestory.nexon.com/Guide/N23Job/View/40; https://maplestory.nexon.com/Guide/N23Job/View/41; https://maplestory.nexon.com/Guide/N23Job/View/42; https://maplestory.nexon.com/Guide/N23Job/View/43; https://maplestory.nexon.com/Guide/N23Job/View/44; https://maplestory.nexon.com/Guide/N23Job/View/45; https://maplestory.nexon.com/Guide/N23Job/View/46; https://maplestory.nexon.com/Guide/N23Job/View/47; https://maplestory.nexon.com/Guide/N23GameInformation/Articles/450","여러 가이드 문서를 종합해 우선순위를 나눠 설명하고, 초보 또는 복귀 유저가 지금 당장 할 일부터 단계적으로 정리한다.","우선순위 정리; 단계별 안내; 여러 문서 근거 반영","관련 기능 간 비교; 왜 이 순서가 좋은지 설명; 초보/복귀 상황별 한 줄 조언","문서에 없는 최신 정보 단정; 근거 없는 과장; 초보 맥락 없는 고인물식 설명","다중 근거 종합, 우선순위 정리, 초보 친화성"
"E096","초보","답변거절","오늘 진행 중인 최신 이벤트는 무엇인가요?","지금 바로 참여할 수 있는 현재 이벤트를 알려주세요.","unsupported","medium","no","근거 문서 없음(최신 이벤트 확인 필요)","","unsupported:none","","현재 보유한 가이드 문서만으로는 이 질문에 대한 최신·실시간 정보를 확인할 수 없다고 명확히 말하고, 공식 공지나 게임 내 최신 정보를 확인하라고 안내한다.","현재 문서 범위로는 확인 불가; 최신 또는 실시간 정보 필요; 공식 공지/게임 내 최신 정보 확인 안내; 추정 답변 금지","답변 불가 이유를 짧게 설명; 확인 가능한 공식 경로 제시","최신 일정 추정; 실시간 시세 단정; 현재 메타 단정; 문서에 없는 이벤트 정보 생성","거절 정확성, 최신성 한계 인지, 환각 방지"
"E097","초보","답변거절","2026년 8월 24일 기준 1티어 직업은 무엇인가요?","현재 메타에서 가장 강한 직업을 하나만 꼽아 주세요.","unsupported","medium","no","근거 문서 없음(최신 밸런스/메타 정보 필요)","","unsupported:none","","현재 보유한 가이드 문서만으로는 이 질문에 대한 최신·실시간 정보를 확인할 수 없다고 명확히 말하고, 공식 공지나 게임 내 최신 정보를 확인하라고 안내한다.","현재 문서 범위로는 확인 불가; 최신 또는 실시간 정보 필요; 공식 공지/게임 내 최신 정보 확인 안내; 추정 답변 금지","답변 불가 이유를 짧게 설명; 확인 가능한 공식 경로 제시","최신 일정 추정; 실시간 시세 단정; 현재 메타 단정; 문서에 없는 이벤트 정보 생성","거절 정확성, 최신성 한계 인지, 환각 방지"
"E098","복귀","답변거절","다음 밸런스 패치 일정은 언제인가요?","앞으로 예정된 직업 밸런스 패치 날짜를 알려주세요.","unsupported","easy","no","근거 문서 없음(공식 공지 확인 필요)","","unsupported:none","","현재 보유한 가이드 문서만으로는 이 질문에 대한 최신·실시간 정보를 확인할 수 없다고 명확히 말하고, 공식 공지나 게임 내 최신 정보를 확인하라고 안내한다.","현재 문서 범위로는 확인 불가; 최신 또는 실시간 정보 필요; 공식 공지/게임 내 최신 정보 확인 안내; 추정 답변 금지","답변 불가 이유를 짧게 설명; 확인 가능한 공식 경로 제시","최신 일정 추정; 실시간 시세 단정; 현재 메타 단정; 문서에 없는 이벤트 정보 생성","거절 정확성, 최신성 한계 인지, 환각 방지"
"E099","복귀","답변거절","지금 서버별 메소 시세는 어느 정도인가요?","현재 메소마켓 시세를 서버별로 알려주세요.","unsupported","medium","no","근거 문서 없음(실시간 시세 확인 필요)","","unsupported:none","","현재 보유한 가이드 문서만으로는 이 질문에 대한 최신·실시간 정보를 확인할 수 없다고 명확히 말하고, 공식 공지나 게임 내 최신 정보를 확인하라고 안내한다.","현재 문서 범위로는 확인 불가; 최신 또는 실시간 정보 필요; 공식 공지/게임 내 최신 정보 확인 안내; 추정 답변 금지","답변 불가 이유를 짧게 설명; 확인 가능한 공식 경로 제시","최신 일정 추정; 실시간 시세 단정; 현재 메타 단정; 문서에 없는 이벤트 정보 생성","거절 정확성, 최신성 한계 인지, 환각 방지"
"E100","초보","답변거절","이번 주에 가장 인기 있는 사냥터는 어디인가요?","요즘 유저들이 많이 가는 최신 사냥터를 알려주세요.","unsupported","medium","no","근거 문서 없음(실시간 메타 확인 필요)","","unsupported:none","","현재 보유한 가이드 문서만으로는 이 질문에 대한 최신·실시간 정보를 확인할 수 없다고 명확히 말하고, 공식 공지나 게임 내 최신 정보를 확인하라고 안내한다.","현재 문서 범위로는 확인 불가; 최신 또는 실시간 정보 필요; 공식 공지/게임 내 최신 정보 확인 안내; 추정 답변 금지","답변 불가 이유를 짧게 설명; 확인 가능한 공식 경로 제시","최신 일정 추정; 실시간 시세 단정; 현재 메타 단정; 문서에 없는 이벤트 정보 생성","거절 정확성, 최신성 한계 인지, 환각 방지"
