video_id,comment_id,parent_id,author,text,like_count,published_at,is_reply
HVSa7aqX5Tk,UgyiMbSqt32JEqiyE3h4AaABAg,,@kinp98,내 본캐 인식 궁금해서 온사람 개추,0,2026-06-10T14:10:36Z,False
HVSa7aqX5Tk,UgxJmd0w5_84zOfSwxZ4AaABAg,,@nakiy-n7u,캡틴의 윙즈는 빨래 건조기 같은 느낌  익숙해지면 이거만큼 좋은게없지,0,2026-06-10T14:05:29Z,False
HVSa7aqX5Tk,Ugyebe5jx0E_bCNhkZB4AaABAg,,@workoutguitars,보마 너프 당할까요 과연..?,0,2026-06-10T13:53:47Z,False
HVSa7aqX5Tk,Ugx0b5FTw5GQTeSE3Gt4AaABAg,,@울산맷돼지-r5q,호영존나멋있어서 하고싶은데 그냥해도 되려나요? 가볍게 딱285정도까진 할생각인데 저번285는 렌으로 찍었던거라 역체감 엄청심하려나,0,2026-06-10T13:39:03Z,False
HVSa7aqX5Tk,Ugx0b5FTw5GQTeSE3Gt4AaABAg.AXs_MMa5jVqAXt6y8xvbB0,Ugx0b5FTw5GQTeSE3Gt4AaABAg,@adjmrponcho,"유챔사기라인직업들이랑 비교하면 겸상못하고
할만은함 근데 쌀피엠이구림 극딜준극할때 조작감이 쓰레기임 딱 이거빼곤 ㄱㅊ음",0,2026-06-10T18:41:26Z,True
HVSa7aqX5Tk,Ugx0b5FTw5GQTeSE3Gt4AaABAg.AXs_MMa5jVqAXuRCNhPApq,Ugx0b5FTw5GQTeSE3Gt4AaABAg,@joha1047,게이지직업이긴한데 그중에서는 조작감 편한 편임 어디까지나 게이지중에서 ㅋㅋㅋ 태을선단이랑 자동연계버프 두가지때문에 게이지관리 쉬움 문제는 다른 게이지 안쓰는 직업이랑 동일체급이라는거 ㅋㅋㅋㅋㅋ,0,2026-06-11T06:57:31Z,True
HVSa7aqX5Tk,UgwzqrV5QsOhgRthtNF4AaABAg,,@김태우-s9bd,챌섭은 검밑솔인데 검밑솔이 루시드 윌 더스크 듄켈 진힐라(이건 숙련되면 평딜도 좋긴 함) 등등 평딜보다 극딜이 중요한 보스들이라 그냥 극딜비중 높고 체급도 쌘 캐릭터 하는게 제일 정신건강에 좋음,0,2026-06-10T13:29:45Z,False
HVSa7aqX5Tk,Ugzu4G4Wa9YBkW-yQtt4AaABAg,,@youhan1122,"지금 루미가 개 좋은게 
체급 적당하고, 유틸 좋고, 보스 상성까지 좋아서 클리어 타임 빠름 
고자본 효율도 제법 나오고... 

주력기 3개 돌려쓰는거랑 쿨짧 스킬 쿨 계산 하면서 돌리는거 익숙해지면 진짜 좋음",0,2026-06-10T13:28:08Z,False
HVSa7aqX5Tk,Ugzu4G4Wa9YBkW-yQtt4AaABAg.AXsZ6S1hi6UAYQQitvdIXd,Ugzu4G4Wa9YBkW-yQtt4AaABAg,@묵디-e1y,본캐로 썬콜은 어떤가요? 무과금입니다,0,2026-06-24T02:28:18Z,True
HVSa7aqX5Tk,Ugz2EvZJmoV4J2UXDuh4AaABAg,,@dhl9656,"메이플 신창섭 이후로 진입장벽 완화된건 대충 아는데, 요즘 들어가기에 아쉽진 않나요? 진작에 복귀했으면 더 사료가 많았다 싶으면 그냥 안하고, 지금 시작해도 괜찮으면 해보려고 합니다.",1,2026-06-10T13:24:21Z,False
HVSa7aqX5Tk,Ugz2EvZJmoV4J2UXDuh4AaABAg.AXsYfobE-77AXsZRLPU-W7,Ugz2EvZJmoV4J2UXDuh4AaABAg,@MN-ys4ki,당장 다음주목요일 업뎃인데 지금 안하면 언제하시려구요..,0,2026-06-10T13:30:59Z,True
HVSa7aqX5Tk,Ugz2EvZJmoV4J2UXDuh4AaABAg.AXsYfobE-77AXuRXsCs4GN,Ugz2EvZJmoV4J2UXDuh4AaABAg,@joha1047,퍼주는양은 언제든 비슷비슷하고 점점더 많이지니까 조금이라도 빨리시작하는게 이득임,0,2026-06-11T07:00:27Z,True
HVSa7aqX5Tk,UgwewEtdIs9EM3wWjtN4AaABAg,,@자유-t6j,메소 없는데 생무자본으로 제논 챌섭 에픽 올탯 한줄로 검밑솔 가능한지요?😅,0,2026-06-10T13:21:30Z,False
HVSa7aqX5Tk,UgwewEtdIs9EM3wWjtN4AaABAg.AXsYLrEd9VSAXtGNzzBcYM,UgwewEtdIs9EM3wWjtN4AaABAg,@maplehooni,아이템버닝받으면 걍 개팹니다.,0,2026-06-10T20:03:44Z,True
HVSa7aqX5Tk,UgxLp9-mrKryUm8MV454AaABAg,,@Hodong-93,여러 직업추천영상을 봤는데 썬콜 이야기하면서 썬브40초쿨 단점으로 이야기해주시는분이 처음이에요.. 요즘 다 헤카테바인드로 60초 준극딜에 안전하게 딜 넣는데 썬콜은 가장 중요한 스킬인 썬브가 40초쿨이라 준극때 못쓰고 그렇다보니 한번씩 삑나고 이러면 정말 빡치는데 이런 부분을 안짚어주는거보고 분명 안해보고 추천하는 느낌이 강했는데 이 영상을 보고 속이 좀 시원해지네요 ㅋㅋ 다른 직업들도 직접 해보고 불쾌했던부분들을 다 짚어주시니 신뢰가 갑니다,25,2026-06-10T13:15:06Z,False
HVSa7aqX5Tk,UgxLp9-mrKryUm8MV454AaABAg.AXsXc2wazN_AXunKiQXdN1,UgxLp9-mrKryUm8MV454AaABAg,@좐조,그거보다 훨씬더 불쾌한 불합리함 들고있는 직업이 많아서 언급할 필요가 없는거,1,2026-06-11T10:19:38Z,True
HVSa7aqX5Tk,UgxLp9-mrKryUm8MV454AaABAg.AXsXc2wazN_AXvP4w8GthP,UgxLp9-mrKryUm8MV454AaABAg,@LeeY611,@좐조 그럼 그 직업들도 말해주고 해야지 좀 덜 불편하니까 언급하지마?,3,2026-06-11T15:58:16Z,True
HVSa7aqX5Tk,UgxLp9-mrKryUm8MV454AaABAg.AXsXc2wazN_AXwTCurCZcU,UgxLp9-mrKryUm8MV454AaABAg,@lpa_lver,모험가만 40초 쿨 있나 신궁도 롱레트 40초라 애매한데,0,2026-06-12T01:53:33Z,True
HVSa7aqX5Tk,UgxLp9-mrKryUm8MV454AaABAg.AXsXc2wazN_AY3XtnDJX-m,UgxLp9-mrKryUm8MV454AaABAg,@Hodong-93,​@lpa_lver 근데 직업추천으로 신궁 말하는 사람이 없잖아요 ㅋㅋ 직업추천 탑5 말하면서 썬콜 언급하면서 이런 단점 이야기를 안하니까 문제라는거죠,0,2026-06-15T05:08:25Z,True
HVSa7aqX5Tk,UgxLp9-mrKryUm8MV454AaABAg.AXsXc2wazN_AY3YCNNjH9C,UgxLp9-mrKryUm8MV454AaABAg,@lpa_lver,@Hodong-93그냥 40초 얘기나와서 해본 말 이였어요,0,2026-06-15T05:11:05Z,True
HVSa7aqX5Tk,UgwtSojO8ilv_h3ph0V4AaABAg,,@강현식0,아 후닝님 너무 웃겨요 ㅋㅋㅋㅋ,2,2026-06-10T13:12:37Z,False
HVSa7aqX5Tk,UgzbboiA3v472ph0imV4AaABAg,,@유빝,캡틴  계속 고민했는데....혹시 이번 챌섭에서 키운다면 예전에 찍으신 캡틴학개론 참고해도 될까요? 그때랑 바뀐점이 있나요?,0,2026-06-10T13:11:10Z,False
HVSa7aqX5Tk,UgzbboiA3v472ph0imV4AaABAg.AXsXACNbMyTAXt6r8DS6Ay,UgzbboiA3v472ph0imV4AaABAg,@adjmrponcho,걍 챌캡틴은 딜약해서 보스최소컷라인 도전할때 불지옥맛인거빼면 없음 그게 챌섭에서 좀 헬이긴한데  챌섭끝나고 본섭가서 템좀 더 맞춰주면 만족도 꽤 높은직업,0,2026-06-10T18:40:29Z,True
HVSa7aqX5Tk,UgzbboiA3v472ph0imV4AaABAg.AXsXACNbMyTAXuPNpbXgoQ,UgzbboiA3v472ph0imV4AaABAg,@유빝,​@adjmrponcho감사합니다!,0,2026-06-11T06:41:36Z,True
HVSa7aqX5Tk,UgzbboiA3v472ph0imV4AaABAg.AXsXACNbMyTAXuxR_WE8Bt,UgzbboiA3v472ph0imV4AaABAg,@maplehooni,그때랑 똑같슴니더,0,2026-06-11T11:47:57Z,True
HVSa7aqX5Tk,UgzbboiA3v472ph0imV4AaABAg.AXsXACNbMyTAXv-zhc_AuR,UgzbboiA3v472ph0imV4AaABAg,@유빝,​@maplehooni감사합니다! 😊😊,0,2026-06-11T12:18:58Z,True
HVSa7aqX5Tk,UgzSGyU6WyLBP1D0DiR4AaABAg,,@미쯔먹고파,이번에 입문하려는 뉴비가 섀도어vs썬콜 중에 고민 중이길래 썬콜 추천해줬는데 영상 보면은 딜사이클이 또 좋아보이지가 않네요. 텔포 있는 직업류 할거다 생각하면 썬콜 말고 루미나 키네 추천하는게 더 좋을까요? 메이플 입문하는 뉴비가 썬콜 하기에는 어떻게 생각하시나요?,0,2026-06-10T13:08:47Z,False
HVSa7aqX5Tk,UgzSGyU6WyLBP1D0DiR4AaABAg.AXsWtjLmYw0AXtGYDQX45M,UgzSGyU6WyLBP1D0DiR4AaABAg,@maplehooni,썬콜이 사냥이 좋긴한데 챌섭한정은 별로라고 생각해요. 근데 막 16극하고 최소컷하고 이런거아니면 뉴비가 하기에는 좋다고 생각하긴합니다.,0,2026-06-10T20:05:08Z,True
HVSa7aqX5Tk,UgxoMsrFKtwBgFLu2od4AaABAg,,@쏘쿠리-e9c,"하나 말해보자면, 스커가 섀도보다 더 어렵다는 말이 있는데 개인적으로 저는 스커 연계가 섀도보다 훨씬 쉬워서 전 더 쉬운거같습니다.. 스커 연계는 무지성 2개 키 딸깍 딸깍 하면 돼요 .. 저점 고점 차이는 보스숙련도에서 갈리는데 저 섀도련은 허수아비를 쳐도 저점고점차이가 생깁니다.. 스커 연계가 더 쉬우니 참고 바라요.",1,2026-06-10T12:58:47Z,False
HVSa7aqX5Tk,Ugz3myCxg2uPGF7f4yZ4AaABAg,,@hyunps,"rpg 뉴비는 무조건 렌이라고 생각함 진짜 보스 개어려움...

본인 rpg 거의 처음하는 렌 유입 중고뉴비인데 왜 중고냐면 매번 다른 직업으로 250까지 키우다가 항상 카벨 카파풀까지밖에 못 가고 접음",5,2026-06-10T12:55:15Z,False
HVSa7aqX5Tk,UgyXldBs4nTKWtNWzVZ4AaABAg,,@gnseh3,"제논이 올탯 직업이라 템 맞추기가 어렵다고 하는데 메린이가 제논을 해도 괜찮을까요? 
체급이 좋다고는 하셨는데 올텟퍼를 못맞추면 체급이 많이 내려가나 해서요",0,2026-06-10T12:54:52Z,False
HVSa7aqX5Tk,UgyXldBs4nTKWtNWzVZ4AaABAg.AXsVImrp5TVAXtCIqnfZRk,UgyXldBs4nTKWtNWzVZ4AaABAg,@알고리즘-박살,체급이 좋은건 당연지사인데 메린이라고 하셨으니 아버 템만으로는 딜 체급 뽑아내기는 커녕 보스도 한정적일거고 올텟템을 그러면은 챌썹에서 거의 직작해야할텐데 감당 가능하면 ㄱ 아님 하지 마셈,0,2026-06-10T19:28:05Z,True
HVSa7aqX5Tk,UgyXldBs4nTKWtNWzVZ4AaABAg.AXsVImrp5TVAXtFFCbtp0U,UgyXldBs4nTKWtNWzVZ4AaABAg,@gnseh3,@알@알고리즘-박살 ㄱㅅ함당 ^^7,0,2026-06-10T19:53:49Z,True
HVSa7aqX5Tk,Ugwap4kDFYE2GBXeFvR4AaABAg,,@LUNA_RANDO,제논 조작감이 ㄹㅇ 까비,0,2026-06-10T12:54:23Z,False
HVSa7aqX5Tk,Ugx8B1i6lPA45YNo2wJ4AaABAg,,@nice-happy-haha,"캡틴 본케 유저인데 영상 말대로 ㅈㄴ재밋고 이맹키로 잼난직업 없다고 생각함 나한텐
단하나의 단점이 좀 강하게 있다고 생각하는데 .. 
온오프스킬중에 봄바드템페스트 이새끼 혼자 졸ㄹㄹㄹㄹ라시끄러움 너무과함 사운드 줄여야됨 특히 몹 많은곳에터진다? 귀도터짐",1,2026-06-10T12:52:56Z,False
HVSa7aqX5Tk,Ugx8B1i6lPA45YNo2wJ4AaABAg.AXsV4doV0UgAXuSc1dnYv8,Ugx8B1i6lPA45YNo2wJ4AaABAg,@geneeu6098,콰과과광,0,2026-06-11T07:09:54Z,True
HVSa7aqX5Tk,Ugz5vtgte5cs10rWQIN4AaABAg,,@honghong_2016,"썬콜 썬브 설명 씹공감 ㅋㅋㅋ
요즘 메타에 안 맞게 지혼자 뜬금 40초쿨에 쿨 밀리기 싫어서 쿨 도는데로 따박따박 박다가
보스 텔타거나 숨거나 튀면 개 열받음 ㅋㅋㅋㅋㅋ",0,2026-06-10T12:52:18Z,False
HVSa7aqX5Tk,UgzGDAG1hHSoIWTI-uZ4AaABAg,,@마법도둑,"챌섭에서 데슬 데벤 듀블 << 얘네는 진짜 하면안됨 
루포실 앜블 개비싸서
교불극포실 앱블 이딴거에 레전달아야함",0,2026-06-10T12:45:55Z,False
HVSa7aqX5Tk,Ugy-ogoa9RAAnxW5lZF4AaABAg,,@뗑컨-f4y,22:14 호영 좀만 변호 해주면 후닝님 할때는 소환수가 시퀀스에 안들어갈때고 지금은 시퀀스만 누르면 도력 부족은 안뜹니다...,7,2026-06-10T12:40:45Z,False
HVSa7aqX5Tk,Ugy-ogoa9RAAnxW5lZF4AaABAg.AXsTgPuMCYoAXv33kpxl7C,Ugy-ogoa9RAAnxW5lZF4AaABAg,@물만듀-p1n,이번 마라벨과 잘 어울려서 키우고 싶은데 혹시 이제는 게이지로 불편한 직업이 아니게 됐나요?,0,2026-06-11T12:45:52Z,True
HVSa7aqX5Tk,Ugy-ogoa9RAAnxW5lZF4AaABAg.AXsTgPuMCYoAXw9SNFjrPa,Ugy-ogoa9RAAnxW5lZF4AaABAg,@havertzkai-l3y,@물만듀-p1n보스전에서 게이지는 거의 신경 쓰지 않아도 될 정도는 됐어요,0,2026-06-11T23:00:54Z,True
HVSa7aqX5Tk,Ugy-ogoa9RAAnxW5lZF4AaABAg.AXsTgPuMCYoAXwAY3QQE3x,Ugy-ogoa9RAAnxW5lZF4AaABAg,@프레이볼따구,@물@물만듀-p1n평딜치는중에 설치기를 새로 깔면서 죽는거 아니면 그렇게 불쾌할일 없음 그래도 어차피 호영 설치기가 소환수 지속시간 영끌하면 흡성와류가 55초까지 끌수 있어서 선단쿨이랑 거의 딱맞기 때문에 그렇게 게이지 신경쓸 필요 없습니다,0,2026-06-11T23:10:25Z,True
HVSa7aqX5Tk,Ugx0t9-IgVI2E9NWvzF4AaABAg,,@마법도둑,"미하일 패링 컨셉때문에 해보고싶어도
rpg에서 남캐골라서 가르마펌에 멍눈끼는 똥게이마냥 하기는 싫음",0,2026-06-10T12:34:29Z,False
HVSa7aqX5Tk,UgwsL4NQssPNJqUcBCx4AaABAg,,@chanrani,엔버 버프좀해라 ㅅㅂ,0,2026-06-10T12:24:46Z,False
HVSa7aqX5Tk,UgyKJq8gvvl72GMAb-d4AaABAg,,@곰푸-r4m,내 바이퍼 살려줘... 그냥 하지마세요 라니 ㅠㅠ,0,2026-06-10T12:23:21Z,False
HVSa7aqX5Tk,UgzR0SVaUKYiXOTJ5Cp4AaABAg,,@최지운-c8i,아크...하십쇼... 진짜 좋아요,0,2026-06-10T12:21:14Z,False
HVSa7aqX5Tk,UgymNF_gByhllU3aI7B4AaABAg,,@꿀_호떡,21:18 뭐야 설명해 줘요,0,2026-06-10T12:13:24Z,False
HVSa7aqX5Tk,UgyYVxllJKDYO20NgQB4AaABAg,,@mzcedo,4:16 all Ronaldo,0,2026-06-10T12:12:19Z,False
HVSa7aqX5Tk,Ugxu4mbOYyn_nVFkyCt4AaABAg,,@dlsdi4363,절대 믿지 말아야할 지표 >>> 쌀피엠. 다른 직업과 비교한 체급 관련 지표가 아닌 헥사 강화 효율이 적게 썼을 때 기준 다른 직업보다 쬐끔 높다는 체급과는 전혀 무관한 지표 지금 이 영상의 신뢰도가 훨씬 높습니다,1,2026-06-10T12:02:21Z,False
HVSa7aqX5Tk,Ugxu4mbOYyn_nVFkyCt4AaABAg.AXsPI7-bLbAAXsoUZD1b-y,Ugxu4mbOYyn_nVFkyCt4AaABAg,@blanc3566,애초에 쌀피엠이 헥사 쌀먹효율 보여주는거지 직업 체급을 나타내는 건 아님 환산쪽에서 항상 언급했는데 모르면 걍 당해야지,0,2026-06-10T15:51:14Z,True
HVSa7aqX5Tk,Ugxu4mbOYyn_nVFkyCt4AaABAg.AXsPI7-bLbAAXu5fm_i__r,Ugxu4mbOYyn_nVFkyCt4AaABAg,@americano-k7h,쌀피엠표만 보지말고 체급도 같이 봐야한다고 해야지 쌀피엠표 자체를 믿지 말라는 거 같잖아,0,2026-06-11T03:49:26Z,True
HVSa7aqX5Tk,Ugxu4mbOYyn_nVFkyCt4AaABAg.AXsPI7-bLbAAXuT5G_8KAc,Ugxu4mbOYyn_nVFkyCt4AaABAg,@joha1047,쌀피엠은 그 목적에 맞게쓰면 좋은 지표인데 그걸로 캐릭성능을 평가하니까 조지는거임 자료를 알맞게 써야지 ㅋㅋㅋ,0,2026-06-11T07:14:01Z,True
HVSa7aqX5Tk,UgzCc7bMSWe-1gtYmpF4AaABAg,,@김문-y4r,루미 유저인데 이번엔 하고 싶으셨던 루미 하는거 보고싶네요 저번에도 루미 하고 싶어하셨는데 못 하신 것 같더라구요,2,2026-06-10T11:58:27Z,False
HVSa7aqX5Tk,Ugxi_fPSH2s3L93Isdd4AaABAg,,@식봉이-x6u,"신궁을 저번 챌섭때 챌린저 까지 찍으면서 보스돈거 생각하면  화딱지나 죽을거같음 
근데또 유챔으로 넣어야해서 템맞춰줘야하는데 다른 캐릭보다 상위템맞춰줘야 비슷하게 패는거보면 여기서도 화딱지나 죽을것같음",0,2026-06-10T11:58:09Z,False
HVSa7aqX5Tk,Ugy_CuKeiFn-W87k4EN4AaABAg,,@할짝-e7y,21:19 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,2026-06-10T11:46:35Z,False
HVSa7aqX5Tk,UgxgOmms1BKduuVzh8J4AaABAg,,@maninamovie-o3,11:17 단점이 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2026-06-10T11:44:31Z,False
HVSa7aqX5Tk,UgyPR7ooDdgUCBxmsRl4AaABAg,,@호잇치,제논은 딜을 너프하면 그나마 있던 체급 장점이 사라지는거임 단점만 많아지는거임,0,2026-06-10T11:26:54Z,False
HVSa7aqX5Tk,UgxXWb7FcA4SxyFXd0d4AaABAg,,@간자-p8s,나왔다 내 마약,0,2026-06-10T11:25:49Z,False
HVSa7aqX5Tk,UgybxJkX2saJ5M_VSCF4AaABAg,,@성이름-c8r1f,와헌이랑 보마 중에 고민되네,0,2026-06-10T11:20:21Z,False
HVSa7aqX5Tk,UgySsdKlrGttorduKbp4AaABAg,,@바이퍼-k7x,ㅋㅋㅋㅋㅋ바이퍼 ㅠㅠㅠㅠㅠㅠㅠ,0,2026-06-10T11:13:58Z,False
HVSa7aqX5Tk,UgxMUbBje4yxa0o_TEZ4AaABAg,,@미남홀란드-q8l,아닙니다 여러분 바이퍼가 사기입니다 뒷짐직업입니다 바이퍼를 하십시오,0,2026-06-10T11:12:36Z,False
HVSa7aqX5Tk,Ugy9P-4u4SZeOkRtpc14AaABAg,,@Ssssup0,스커 해보고 싶긴한데 손가락 아프다는 말이 많아서 ㅈㄴ고민되네,0,2026-06-10T11:11:53Z,False
HVSa7aqX5Tk,Ugy9P-4u4SZeOkRtpc14AaABAg.AXsJWW_e59ZAXsJiOBY8wz,Ugy9P-4u4SZeOkRtpc14AaABAg,@krkr39664,6만따리 노칼유챔이긴한데 생각보다 할만합니다 뭐 보스 돌기가 싫다 어쨌다 하는 말이 많아서 고민했는데 사냥도 너무 편했고 마코도 19 다 찍어주니까 클탐도 잘 뽑히는 것 같구요 이번 쇼케 보고 본캐 바꿀까도 고민중이에요,0,2026-06-10T11:13:38Z,True
HVSa7aqX5Tk,Ugy9P-4u4SZeOkRtpc14AaABAg.AXsJWW_e59ZAXsWdW7JNOM,Ugy9P-4u4SZeOkRtpc14AaABAg,@learntheworld8251,솔직히 하나만딸깍눌러도 챌섭초반에 최소컷하고나면 피로감개심해서 고민되는데 근데 사냥도 황혼1로날먹되고 이펙트도 시원시원해서 끌림.. 쇼케보고별거없으면 걍스커해야지,0,2026-06-10T13:06:34Z,True
HVSa7aqX5Tk,Ugy9P-4u4SZeOkRtpc14AaABAg.AXsJWW_e59ZAXu7V-x448o,Ugy9P-4u4SZeOkRtpc14AaABAg,@kzeesang1183,걍 보스 잡을때 뇌 빼고 키보드 막 연타하는거 좋으면 스커 ㄱㄱ,0,2026-06-11T04:05:18Z,True
HVSa7aqX5Tk,Ugx6YxBmpy4yXFIpLCN4AaABAg,,@user-ff4nc2ov7k,지나가던 바이퍼 유저인데 눈에 땀이 많이 나네요,0,2026-06-10T11:07:55Z,False
HVSa7aqX5Tk,UgxGBXZDqMxCWPwZIlx4AaABAg,,@로이-x2x,"11:36 후닝님 데슬 구조망가져서 딜 구릴때 접으셨는데 그자리 맞아요
제자리에요
최근 진격캐넌님이 환산챌린지때도 퓨어딜러중에서도 꼴등이고 그 밑으론 시너지 딜들만 있더라구요
교아탄이 자동발동으로 바뀌어서 편해진것 뿐이지 딜 구린건 그때나 지금이나 똑같음
후닝님 접으신후로 밸패 상향 한번 못받았으니 딜량 그대로입니다

그리고 데슬하시려는분들은 리레 5렙은 무조건 하셔야 극딜쿨 밀리는거 쾌적해집니다
4렙 리레는 오리진 막타에 맞추려면 리레 늦게 켜야되니 쿨 엄청 밀리니 참고하세요",4,2026-06-10T11:07:01Z,False
HVSa7aqX5Tk,UgxGBXZDqMxCWPwZIlx4AaABAg.AXsIxxZjq1QAXse8PvLQY2,UgxGBXZDqMxCWPwZIlx4AaABAg,@ss3ongdrome,리레 4렙 밀리는 게 진짜 짜증임...,1,2026-06-10T14:20:50Z,True
HVSa7aqX5Tk,UgyO3UI-Z39Q5czYSMN4AaABAg,,@Korea_No.1_,메카닉 리마하면 대부분 메카닉 키우지 읺을까뇨?,0,2026-06-10T11:05:25Z,False
HVSa7aqX5Tk,Ugx-o8oHJxhQd4r1Xbd4AaABAg,,@user-zn9tb8wv6o,듀블 vs 루미중에 고민되네;,0,2026-06-10T11:01:46Z,False
HVSa7aqX5Tk,Ugw-YNCNNijzlzVEKol4AaABAg,,@앙크아앙,대후닝,0,2026-06-10T10:58:01Z,False
HVSa7aqX5Tk,Ugy9exdGVPqykmyl3u54AaABAg,,@메롱이와뿡빵이,챌섭 팬텀 하고 싶은데 많이 약한 편인가여?,0,2026-06-10T10:55:30Z,False
HVSa7aqX5Tk,Ugy9exdGVPqykmyl3u54AaABAg.AXsHd_ReOB8AXsKQk0ixzd,Ugy9exdGVPqykmyl3u54AaABAg,@maplehooni,팬텀은 쿨뚝의존도가 높은직업인데 체급도 약해서 추천하지않을거같아여. 땡기시면 하셔도됨다. 재밌어 보이는거 하는게 젤 오래가요.,1,2026-06-10T11:19:50Z,True
HVSa7aqX5Tk,Ugy9exdGVPqykmyl3u54AaABAg.AXsHd_ReOB8AXsM7XLJAty,Ugy9exdGVPqykmyl3u54AaABAg,@메롱이와뿡빵이,​@maplehooni감사합니다!!!!,0,2026-06-10T11:34:41Z,True
HVSa7aqX5Tk,UgzWt60DgMS_pXlj2c14AaABAg,,@maplehooni,"캡틴 , 데슬 관련해서 자꾸 체급이니 뭐시기 태클거시는분들이 많은데
제가 직접 해본 직업기준 재미가 있었던 직업이였고 캡틴은 초고스펙 제외하고는 체급도 괜찮습니다.
데슬도 리컨,헤카테 패치이후 체급이 예전보다 괜찮아졌습니다.
처음에 나왔던것처럼 어느정도 걸러서 보고 아니다싶으면 알아서 뒤로가기누르십쇼.",142,2026-06-10T10:50:30Z,False
HVSa7aqX5Tk,UgzWt60DgMS_pXlj2c14AaABAg.AXsH3tg0SeQAXsIcS7USjJ,UgzWt60DgMS_pXlj2c14AaABAg,@Bosimcu,이거 맞다,0,2026-06-10T11:04:05Z,True
HVSa7aqX5Tk,UgzWt60DgMS_pXlj2c14AaABAg.AXsH3tg0SeQAXsJolt5lPw,UgzWt60DgMS_pXlj2c14AaABAg,@예루림,맞습니다 !! 그리고 그냥 해보고 가장재밌게 느껴지면 그게 최고인거같습니다!! ㅎㅎ,1,2026-06-10T11:14:31Z,True
HVSa7aqX5Tk,UgzWt60DgMS_pXlj2c14AaABAg.AXsH3tg0SeQAXsK2ZX9-Lu,UgzWt60DgMS_pXlj2c14AaABAg,@zizon_topu12,데슬조아~,0,2026-06-10T11:16:32Z,True
HVSa7aqX5Tk,UgzWt60DgMS_pXlj2c14AaABAg.AXsH3tg0SeQAXsWWb_A6A2,UgzWt60DgMS_pXlj2c14AaABAg,@narv319,보통 인용되는 표가 카링 데티해방 표인데 이거 못해도 10만 중반 기준이라 대다수는 여기까지 가지도 못한다는거,10,2026-06-10T13:05:29Z,True
HVSa7aqX5Tk,UgzWt60DgMS_pXlj2c14AaABAg.AXsH3tg0SeQAXs_HKyAAq5,UgzWt60DgMS_pXlj2c14AaABAg,@강닥훈,해보지도 않고 대충 어디서 영상 몇개 보고 와서 딴지거는 인간들이 90퍼는 될 듯 하니 신경쓰지 마십쇼,0,2026-06-10T13:38:21Z,True
HVSa7aqX5Tk,UgwvcLYS7BbyuXTz-uZ4AaABAg,,@힘3,"09:35 ㅅㅂ 메이플 ㅈ같은 새끼들 ..
이말듣고 데1슬했다 6면 묶임 시발것 맨날 꼴등임
떨어질곳만 있었어 내가 데슬할때 김창섭 강원기 욕하다 매달 채금걸림",1,2026-06-10T10:49:48Z,False
HVSa7aqX5Tk,UgxxX3UEBkMcXuPKxzl4AaABAg,,@soon_min,기다렸다,0,2026-06-10T10:30:33Z,False
HVSa7aqX5Tk,UgyXRP2p5vELtsaGz-F4AaABAg,,@이태희-z4q,"제논 꼭 키우세요!!



단 9만이상 추천드림다 그 밑은 체급 걍 중간",0,2026-06-10T10:29:17Z,False
HVSa7aqX5Tk,UgzIDr4Zjv6rqa602nR4AaABAg,,@장찬서-b8x,캡틴은 챌섭에서 리레 받나요 컨티 받나요..??,1,2026-06-10T10:26:55Z,False
HVSa7aqX5Tk,UgzIDr4Zjv6rqa602nR4AaABAg.AXsEN85nOGQAXsEoYrSf7H,UgzIDr4Zjv6rqa602nR4AaABAg,@개념글추천,그냥 뭔 직업을 하던 리레 받으셈 컨티 받으면 하루시 못 뚫음,1,2026-06-10T10:30:47Z,True
HVSa7aqX5Tk,UgzIDr4Zjv6rqa602nR4AaABAg.AXsEN85nOGQAXsIHdjJhSb,UgzIDr4Zjv6rqa602nR4AaABAg,@장찬서-b8x,​@개념글추천아하 감사합니다!,0,2026-06-10T11:01:07Z,True
HVSa7aqX5Tk,UgzCjlHx-o4y_HtqMG94AaABAg,,@Dorseey,이번에 여름 챌섭때 다시 시작할 복귀 유저인데 솔직히 어느정도 컨트롤 난이도 있으면서 고점 뽑기 좋은 직업 해보고싶네요.,0,2026-06-10T10:25:54Z,False
HVSa7aqX5Tk,UgzCjlHx-o4y_HtqMG94AaABAg.AXsEFnaSVmYAXsRuyI1v_R,UgzCjlHx-o4y_HtqMG94AaABAg,@AntytnA,"그러면 제로만한게 없다고 생각합니다
영상에 콤보가 자주 바뀐다 적어두셨는데 이번 콤보는 거진 1년쯤 쓰고있어요,,,",1,2026-06-10T12:25:16Z,True
HVSa7aqX5Tk,UgzCjlHx-o4y_HtqMG94AaABAg.AXsEFnaSVmYAXson7AX3lT,UgzCjlHx-o4y_HtqMG94AaABAg,@짬찌,칼리 ㄱㄱ,0,2026-06-10T15:53:54Z,True
